iter	MAE	RMSE
0	18.42979153	31.06922342
1	18.38598629	31.02742705
2	18.34678617	30.99087412
3	18.30994047	30.95473502
4	18.27226587	30.91937649
5	18.23797146	30.88349482
6	18.19912551	30.8462694
7	18.16703396	30.81253815
8	18.13771113	30.77988899
9	18.10507964	30.74356534
10	18.07615302	30.71067827
11	18.04868601	30.68485347
12	18.01432752	30.64727741
13	17.98824235	30.62018796
14	17.95757235	30.58499906
15	17.92988813	30.55174817
16	17.89794258	30.52262691
17	17.87486115	30.49556529
18	17.8493573	30.4715705
19	17.83035383	30.44950161
20	17.80807646	30.42660975
21	17.78801951	30.40575082
22	17.78764265	30.40576429
23	17.78735858	30.40584245
24	17.78685116	30.40569033
25	17.7557059	30.37722344
26	17.7309051	30.35183763
27	17.70560795	30.33039986
28	17.70540075	30.33045683
29	17.68618426	30.3059826
30	17.65834045	30.27716415
31	17.63479058	30.25733886
32	17.61367307	30.23386838
33	17.6132298	30.23372517
34	17.61302195	30.2337509
35	17.5938842	30.2150368
36	17.57289885	30.19453525
37	17.57273475	30.19456788
38	17.57216479	30.19432329
39	17.57182896	30.19421718
40	17.57161433	30.19422956
41	17.57139798	30.19423291
42	17.57136528	30.19441627
43	17.57122156	30.19457909
44	17.57100443	30.19463151
45	17.55608334	30.17978676
46	17.5557341	30.1796115
47	17.53584444	30.15579386
48	17.53565388	30.15577487
49	17.53542606	30.15570355
50	17.51715751	30.13714843
51	17.49232497	30.11573211
52	17.49204047	30.11552976
53	17.49194254	30.11557047
54	17.4747926	30.09847761
55	17.46080062	30.08408794
56	17.44547886	30.0652819
57	17.44540195	30.06538065
58	17.44536201	30.06551415
59	17.44527318	30.06563733
60	17.44521049	30.06575132
61	17.44524324	30.06592132
62	17.44515837	30.06602489
63	17.43168542	30.04989529
64	17.41245439	30.02853719
65	17.41231931	30.02848663
66	17.4121777	30.02848357
67	17.4120381	30.02851338
68	17.41186461	30.02844586
69	17.41154192	30.02827297
70	17.3917627	30.01127546
71	17.39180896	30.01135975
72	17.39158671	30.01126738
73	17.39116759	30.01108783
74	17.37474835	29.99714841
75	17.35404411	29.97468492
76	17.33140122	29.94963933
77	17.33104807	29.94910225
78	17.33086375	29.94899092
79	17.33059261	29.94884749
80	17.33045168	29.94881354
81	17.33015343	29.9487365
82	17.33008023	29.9488189
83	17.31462739	29.92919613
84	17.31454004	29.92921979
85	17.30192093	29.91112675
86	17.30167328	29.91091406
87	17.26813785	29.87811232
88	17.2679715	29.87795645
89	17.26779101	29.87793223
90	17.26769281	29.87787249
91	17.25053478	29.8560168
92	17.23168905	29.8327376
93	17.2315965	29.83275339
94	17.23154321	29.8328167
95	17.23134031	29.83269378
96	17.23122011	29.83263529
97	17.20822741	29.81089785
98	17.20159995	29.80355852
99	17.18761528	29.78584766
100	17.17890436	29.77675074
101	17.15871214	29.76070511
102	17.14653741	29.75102359
103	17.14653133	29.75110739
104	17.14645564	29.75108607
105	17.13032484	29.73243487
106	17.11544537	29.71673993
107	17.11532226	29.71668627
108	17.10036083	29.70307393
109	17.08912559	29.6919306
110	17.08905195	29.69182392
111	17.08074448	29.6805416
112	17.08072775	29.68055861
113	17.06827128	29.6676068
114	17.06817018	29.6675267
115	17.068011	29.66759262
116	17.05770365	29.65444966
117	17.04759684	29.64692075
118	17.03530901	29.63230778
119	17.03532768	29.6323321
120	17.02405471	29.62310505
121	17.02412567	29.62328824
122	17.02401535	29.62317757
123	17.0127497	29.61414442
124	17.01269849	29.61409043
125	17.01268799	29.61408635
126	17.00263904	29.60464277
127	17.00250597	29.60448463
128	17.00250315	29.60447384
129	17.00243053	29.60445003
130	17.00235595	29.60451492
131	16.99262713	29.59132653
132	16.99243313	29.59113015
133	16.99243985	29.59111548
134	16.98075508	29.58181225
135	16.98067308	29.58177464
136	16.97112737	29.57226577
137	16.97105563	29.57222023
138	16.96555393	29.56566474
139	16.96562499	29.56580613
140	16.96557289	29.56579534
141	16.9655208	29.56572573
142	16.96547803	29.56574091
143	16.95836945	29.55890542
144	16.95077198	29.54935067
145	16.95072877	29.54923568
146	16.94088297	29.53852637
147	16.93040199	29.52956552
148	16.93036066	29.52952642
149	16.93027439	29.52946353
150	16.93016044	29.52941379
151	16.92998481	29.52929588
152	16.92996759	29.52923998
153	16.92228777	29.52026616
